#Wavelength	50_300_dark.txt	salt_avi00000.txt	salt_avi00001.txt	salt_avi00004.txt	salt_avi00007.txt	salt_avi00010.txt	salt_avi00013.txt	salt_avi00016.txt	salt_avi00019.txt	salt_avi00022.txt	salt_avi00025.txt	salt_avi00028.txt	salt_avi00031.txt	salt_avi00034.txt	salt_avi00037.txt	salt_avi00040.txt	salt_avi00043.txt	salt_avi00046.txt	salt_avi00049.txt	salt_avi00052.txt	salt_avi00055.txt	salt_avi00058.txt	salt_avi00061.txt	salt_avi00064.txt	salt_avi00067.txt	salt_avi00070.txt	salt_avi00073.txt	salt_avi00076.txt	salt_avi00079.txt	salt_avi00082.txt	salt_avi00085.txt	salt_avi00088.txt	salt_avi00091.txt	salt_avi00094.txt	salt_avi00097.txt	salt_avi00100.txt	salt_avi00103.txt	salt_avi00106.txt	salt_avi00109.txt	salt_avi00112.txt	salt_avi00115.txt	salt_avi00118.txt	salt_avi00121.txt	salt_avi00124.txt	salt_avi00127.txt	salt_avi00130.txt	salt_avi00133.txt	salt_avi00136.txt	salt_avi00139.txt	salt_avi00142.txt	salt_avi00145.txt	salt_avi00148.txt	salt_avi00151.txt	salt_avi00154.txt	salt_avi00157.txt	salt_avi00160.txt	salt_avi00163.txt	salt_avi00166.txt	salt_avi00169.txt	salt_avi00172.txt	salt_avi00175.txt	salt_avi00178.txt	salt_avi00181.txt	salt_avi00184.txt	salt_avi00187.txt	salt_avi00190.txt	salt_avi00193.txt	salt_avi00196.txt	salt_avi00199.txt	salt_avi00202.txt	salt_avi00205.txt	salt_avi00208.txt	salt_avi00211.txt	salt_avi00214.txt	salt_avi00217.txt	salt_avi00220.txt	salt_avi00223.txt	salt_avi00226.txt	salt_avi00229.txt	salt_avi00232.txt	salt_avi00235.txt	salt_avi00238.txt	salt_avi00241.txt	salt_avi00244.txt	salt_avi00247.txt	salt_avi00250.txt	salt_avi00253.txt	salt_avi00256.txt	salt_avi00259.txt	salt_avi00262.txt	salt_avi00265.txt	salt_avi00268.txt	salt_avi00271.txt	salt_avi00274.txt	salt_avi00277.txt	salt_avi00280.txt	salt_avi00283.txt	salt_avi00286.txt	salt_avi00289.txt	salt_avi00292.txt	salt_avi00295.txt	salt_avi00298.txt	salt_avi00301.txt	salt_avi00304.txt	salt_avi00307.txt	salt_avi00310.txt	salt_avi00313.txt	salt_avi00316.txt	salt_avi00319.txt	salt_avi00322.txt	salt_avi00325.txt	salt_avi00328.txt	salt_avi00331.txt	salt_avi00334.txt	salt_avi00337.txt	salt_avi00340.txt	salt_avi00343.txt	salt_avi00346.txt	salt_avi00349.txt	salt_avi00352.txt	salt_avi00355.txt	salt_avi00358.txt	salt_avi00361.txt	salt_avi00364.txt	salt_avi00367.txt	salt_avi00370.txt	salt_avi00373.txt	salt_avi00376.txt	salt_avi00379.txt	salt_avi00382.txt	salt_avi00385.txt	salt_avi00388.txt	salt_avi00391.txt	salt_avi00394.txt	salt_avi00397.txt	salt_avi00400.txt	salt_avi00403.txt	salt_avi00406.txt	salt_avi00409.txt	salt_avi00412.txt	salt_avi00415.txt	salt_avi00418.txt	salt_avi00421.txt	salt_avi00424.txt	salt_avi00427.txt	salt_avi00430.txt	salt_avi00433.txt	salt_avi00436.txt	salt_avi00439.txt	salt_avi00442.txt	salt_avi00445.txt	salt_avi00448.txt	salt_avi00451.txt	salt_avi00454.txt	salt_avi00457.txt	salt_avi00460.txt	salt_avi00463.txt	salt_avi00466.txt	salt_avi00469.txt	salt_avi00472.txt	salt_avi00475.txt	salt_avi00478.txt	salt_avi00481.txt	salt_avi00484.txt	salt_avi00487.txt	salt_avi00490.txt	salt_avi00493.txt	salt_avi00496.txt	salt_avi00499.txt	salt_avi00502.txt	salt_avi00505.txt	salt_avi00508.txt	salt_avi00511.txt	salt_avi00514.txt	salt_avi00517.txt	salt_avi00520.txt	salt_avi00523.txt	salt_avi00526.txt	salt_avi00529.txt	salt_avi00532.txt	salt_avi00535.txt	salt_avi00538.txt	salt_avi00541.txt	salt_avi00544.txt	salt_avi00547.txt	salt_avi00550.txt	salt_avi00553.txt	salt_avi00556.txt	salt_avi00559.txt	salt_avi00562.txt	salt_avi00565.txt	salt_avi00568.txt	salt_avi00571.txt	salt_avi00574.txt	salt_avi00577.txt	salt_avi00580.txt	salt_avi00583.txt	salt_avi00586.txt	salt_avi00589.txt	salt_avi00592.txt	salt_avi00595.txt	salt_avi00598.txt	salt_avi00601.txt	salt_avi00604.txt	salt_avi00607.txt	salt_avi00610.txt	salt_avi00613.txt	salt_avi00616.txt	salt_avi00619.txt	salt_avi00622.txt	salt_avi00625.txt	salt_avi00628.txt	salt_avi00631.txt	salt_avi00634.txt	salt_avi00637.txt	salt_avi00640.txt	salt_avi00643.txt	
380.6	201.74	199.82	199.61	199.49	199.59	199.46	199.28	199.18	198.97	198.67	198.87	198.52	198.34	198.29	198.29	198.21	198.16	197.84	197.7	197.7	197.6	197.56	197.5	197.67	197.75	197.63	197.72	197.85	198.08	198.18	198.25	198.4	198.61	198.8	198.91	199.09	199.27	199.3	199.56	199.54	199.73	199.81	200.09	200.19	200.21	200.45	200.41	200.68	200.66	200.56	200.71	200.7	200.92	200.98	201.23	201.2	201.29	201.6	201.61	201.51	201.51	201.54	201.59	201.59	201.55	201.64	201.53	201.49	201.68	201.57	201.58	201.86	201.79	201.76	201.34	201.0	200.91	201.11	200.97	201.02	201.11	201.23	201.45	201.29	201.24	201.43	201.42	201.69	201.74	202.08	201.78	201.76	201.84	201.6	201.52	201.62	201.5	201.27	201.27	201.26	201.2	201.2	201.03	201.14	201.28	201.29	201.29	201.27	201.25	201.13	201.4	201.59	201.69	201.86	201.84	202.17	202.22	202.67	202.32	201.92	202.42	201.85	202.08	202.5	202.28	202.36	203.0	202.48	202.59	202.87	202.54	202.53	202.58	202.69	202.64	203.06	202.53	202.47	202.33	202.23	202.04	202.17	202.09	202.73	202.37	202.51	202.57	202.94	202.76	203.26	202.69	202.59	202.42	202.25	202.37	202.31	202.06	202.29	202.39	202.26	202.21	202.08	202.18	202.44	202.65	202.91	203.01	202.53	202.65	202.7	202.57	202.87	202.8	202.56	202.51	202.32	202.54	202.44	202.35	202.66	202.57	202.89	203.28	202.89	202.72	202.69	203.41	202.45	202.63	202.9	203.23	202.77	202.52	202.29	202.19	202.78	202.8	202.4	202.57	202.36	202.3	202.41	202.64	202.61	203.12	202.66	203.07	202.63	202.6	202.52	202.66	202.55	202.54	202.47	202.65	202.74	202.77	
380.98	201.7	199.79	199.6	199.47	199.56	199.42	199.24	199.15	198.93	198.63	198.82	198.5	198.31	198.27	198.25	198.17	198.14	197.82	197.69	197.65	197.55	197.53	197.45	197.63	197.72	197.6	197.67	197.8	198.09	198.14	198.22	198.37	198.56	198.76	198.86	199.07	199.24	199.26	199.53	199.51	199.69	199.8	200.03	200.15	200.18	200.4	200.39	200.65	200.62	200.53	200.66	200.68	200.89	200.95	201.21	201.17	201.27	201.56	201.6	201.45	201.46	201.5	201.55	201.55	201.51	201.58	201.49	201.47	201.65	201.55	201.55	201.83	201.75	201.75	201.3	200.98	200.89	201.06	200.92	200.97	201.09	201.21	201.42	201.29	201.24	201.41	201.39	201.65	201.73	202.09	201.76	201.73	201.82	201.58	201.49	201.58	201.47	201.24	201.24	201.23	201.16	201.16	201.02	201.11	201.26	201.25	201.24	201.24	201.22	201.11	201.35	201.54	201.65	201.84	201.81	202.13	202.19	202.64	202.3	201.89	202.4	201.81	202.06	202.48	202.25	202.33	202.97	202.46	202.56	202.85	202.53	202.51	202.55	202.68	202.62	203.02	202.5	202.43	202.31	202.19	202.01	202.14	202.07	202.67	202.32	202.47	202.53	202.93	202.73	203.24	202.67	202.56	202.39	202.23	202.34	202.28	202.01	202.26	202.36	202.24	202.2	202.04	202.14	202.42	202.62	202.87	202.96	202.51	202.61	202.68	202.53	202.83	202.78	202.53	202.49	202.3	202.55	202.43	202.33	202.64	202.54	202.87	203.24	202.88	202.7	202.66	203.36	202.4	202.59	202.87	203.2	202.74	202.5	202.26	202.17	202.74	202.75	202.36	202.53	202.32	202.27	202.38	202.62	202.56	203.08	202.62	203.04	202.6	202.58	202.49	202.65	202.54	202.49	202.43	202.64	202.72	202.74	
381.36	201.65	199.76	199.56	199.46	199.53	199.38	199.2	199.12	198.9	198.62	198.79	198.47	198.28	198.23	198.23	198.14	198.11	197.79	197.66	197.61	197.52	197.5	197.44	197.59	197.66	197.58	197.64	197.77	198.06	198.12	198.2	198.34	198.53	198.73	198.82	199.06	199.21	199.24	199.47	199.5	199.68	199.76	200.0	200.11	200.15	200.39	200.38	200.63	200.6	200.48	200.62	200.68	200.82	200.92	201.18	201.15	201.24	201.54	201.55	201.41	201.44	201.48	201.53	201.5	201.47	201.55	201.46	201.46	201.62	201.53	201.55	201.8	201.74	201.72	201.26	200.95	200.86	201.05	200.89	200.94	201.07	201.19	201.4	201.26	201.2	201.38	201.34	201.61	201.66	202.04	201.75	201.69	201.81	201.56	201.47	201.52	201.44	201.22	201.22	201.2	201.15	201.14	201.0	201.08	201.24	201.24	201.21	201.21	201.19	201.09	201.31	201.52	201.63	201.81	201.76	202.1	202.16	202.61	202.28	201.87	202.36	201.79	202.03	202.47	202.23	202.31	202.93	202.43	202.53	202.84	202.5	202.47	202.53	202.65	202.6	203.0	202.45	202.41	202.28	202.16	202.0	202.12	202.03	202.64	202.3	202.43	202.49	202.9	202.72	203.22	202.64	202.53	202.36	202.21	202.31	202.25	201.98	202.24	202.31	202.22	202.17	201.99	202.11	202.4	202.58	202.86	202.94	202.5	202.59	202.66	202.5	202.8	202.76	202.49	202.43	202.28	202.51	202.41	202.3	202.62	202.5	202.83	203.22	202.85	202.67	202.62	203.33	202.39	202.57	202.83	203.18	202.71	202.49	202.22	202.15	202.71	202.72	202.34	202.5	202.27	202.25	202.36	202.6	202.53	203.06	202.59	203.01	202.58	202.56	202.46	202.62	202.52	202.44	202.39	202.62	202.69	202.71	
381.73	201.6	199.73	199.51	199.42	199.5	199.34	199.16	199.07	198.84	198.59	198.75	198.43	198.24	198.2	198.17	198.1	198.05	197.75	197.61	197.58	197.48	197.45	197.4	197.54	197.6	197.56	197.59	197.72	198.0	198.06	198.14	198.31	198.48	198.69	198.77	199.02	199.16	199.2	199.43	199.45	199.63	199.72	199.94	200.09	200.12	200.34	200.33	200.58	200.55	200.43	200.57	200.63	200.77	200.9	201.16	201.1	201.22	201.5	201.53	201.35	201.39	201.44	201.48	201.45	201.43	201.52	201.41	201.41	201.58	201.5	201.5	201.76	201.68	201.67	201.2	200.89	200.83	201.02	200.86	200.89	201.04	201.15	201.36	201.22	201.17	201.34	201.31	201.56	201.62	202.01	201.72	201.64	201.77	201.54	201.42	201.49	201.4	201.18	201.16	201.15	201.09	201.11	200.94	201.05	201.21	201.19	201.18	201.16	201.17	201.04	201.23	201.48	201.58	201.75	201.73	202.06	202.1	202.57	202.24	201.8	202.3	201.75	201.96	202.44	202.18	202.26	202.88	202.36	202.49	202.8	202.46	202.42	202.47	202.62	202.55	202.96	202.4	202.37	202.24	202.12	201.95	202.08	201.99	202.61	202.26	202.38	202.43	202.85	202.68	203.16	202.58	202.46	202.32	202.18	202.29	202.2	201.94	202.2	202.28	202.18	202.11	201.96	202.09	202.38	202.53	202.81	202.89	202.47	202.53	202.6	202.46	202.75	202.73	202.45	202.39	202.22	202.5	202.36	202.27	202.57	202.47	202.78	203.18	202.8	202.63	202.58	203.28	202.35	202.55	202.8	203.15	202.67	202.44	202.18	202.11	202.67	202.68	202.3	202.46	202.22	202.21	202.32	202.53	202.5	203.01	202.57	202.95	202.55	202.52	202.41	202.59	202.46	202.4	202.39	202.58	202.62	202.65	
382.11	201.61	199.73	199.54	199.43	199.5	199.37	199.17	199.07	198.83	198.6	198.78	198.44	198.27	198.22	198.18	198.12	198.06	197.75	197.63	197.61	197.51	197.48	197.41	197.54	197.6	197.56	197.63	197.72	198.02	198.07	198.16	198.33	198.49	198.71	198.79	199.03	199.16	199.21	199.43	199.48	199.66	199.73	199.94	200.12	200.13	200.35	200.36	200.61	200.54	200.46	200.59	200.64	200.79	200.92	201.16	201.14	201.25	201.53	201.53	201.38	201.39	201.46	201.49	201.46	201.45	201.52	201.44	201.43	201.62	201.51	201.53	201.78	201.71	201.69	201.21	200.89	200.83	201.02	200.89	200.92	201.09	201.15	201.35	201.23	201.2	201.37	201.32	201.57	201.63	202.01	201.74	201.64	201.79	201.55	201.43	201.51	201.42	201.21	201.18	201.17	201.14	201.11	200.98	201.06	201.22	201.19	201.21	201.18	201.21	201.05	201.22	201.5	201.58	201.75	201.75	202.07	202.12	202.6	202.25	201.8	202.31	201.78	201.98	202.44	202.18	202.28	202.88	202.38	202.5	202.8	202.48	202.41	202.49	202.63	202.58	203.0	202.43	202.38	202.25	202.15	201.96	202.1	202.01	202.62	202.27	202.41	202.45	202.88	202.7	203.17	202.59	202.49	202.32	202.2	202.3	202.23	201.96	202.24	202.28	202.19	202.11	201.96	202.12	202.38	202.56	202.81	202.92	202.49	202.57	202.61	202.46	202.77	202.74	202.47	202.4	202.21	202.52	202.38	202.28	202.59	202.47	202.8	203.21	202.79	202.66	202.6	203.31	202.37	202.57	202.8	203.15	202.68	202.47	202.18	202.15	202.67	202.69	202.29	202.47	202.26	202.24	202.34	202.53	202.49	203.05	202.58	202.97	202.57	202.56	202.42	202.6	202.49	202.42	202.39	202.61	202.64	202.67	
382.49	201.57	199.71	199.52	199.44	199.49	199.35	199.15	199.08	198.82	198.6	198.76	198.4	198.26	198.21	198.14	198.1	198.04	197.75	197.63	197.61	197.51	197.45	197.4	197.53	197.58	197.53	197.64	197.7	198.01	198.06	198.14	198.31	198.47	198.7	198.73	199.01	199.13	199.19	199.43	199.48	199.64	199.72	199.92	200.09	200.11	200.33	200.33	200.58	200.53	200.45	200.57	200.64	200.77	200.88	201.15	201.12	201.25	201.48	201.5	201.36	201.38	201.44	201.47	201.43	201.43	201.51	201.43	201.41	201.58	201.51	201.49	201.76	201.71	201.67	201.18	200.87	200.83	200.99	200.86	200.93	201.08	201.14	201.33	201.21	201.19	201.35	201.32	201.58	201.63	202.02	201.73	201.61	201.76	201.53	201.42	201.51	201.41	201.2	201.16	201.14	201.11	201.11	200.96	201.03	201.21	201.17	201.22	201.16	201.2	201.04	201.22	201.47	201.56	201.72	201.75	202.05	202.12	202.58	202.25	201.77	202.29	201.78	201.95	202.43	202.15	202.27	202.87	202.37	202.49	202.79	202.45	202.4	202.47	202.63	202.57	202.99	202.4	202.38	202.24	202.13	201.94	202.07	201.98	202.58	202.26	202.38	202.44	202.86	202.68	203.15	202.56	202.47	202.31	202.19	202.28	202.21	201.94	202.25	202.25	202.17	202.1	201.94	202.1	202.36	202.53	202.77	202.9	202.46	202.56	202.59	202.45	202.74	202.72	202.46	202.38	202.21	202.51	202.34	202.29	202.58	202.46	202.79	203.2	202.79	202.65	202.57	203.28	202.37	202.55	202.79	203.12	202.66	202.44	202.17	202.14	202.65	202.68	202.3	202.47	202.22	202.24	202.32	202.52	202.47	203.04	202.56	202.95	202.55	202.54	202.43	202.58	202.48	202.39	202.36	202.62	202.64	202.65	
382.87	201.52	199.67	199.48	199.4	199.45	199.33	199.13	199.04	198.8	198.57	198.71	198.38	198.24	198.16	198.12	198.07	197.98	197.71	197.6	197.58	197.46	197.43	197.35	197.49	197.55	197.51	197.61	197.64	197.97	198.0	198.11	198.25	198.43	198.68	198.71	198.95	199.1	199.14	199.37	199.44	199.64	199.7	199.88	200.05	200.08	200.3	200.3	200.56	200.51	200.44	200.55	200.61	200.74	200.84	201.09	201.11	201.22	201.44	201.44	201.33	201.34	201.4	201.44	201.37	201.38	201.48	201.4	201.38	201.54	201.46	201.46	201.73	201.67	201.64	201.17	200.85	200.78	200.95	200.82	200.89	201.05	201.13	201.29	201.19	201.14	201.32	201.28	201.53	201.59	201.98	201.72	201.57	201.74	201.48	201.38	201.47	201.37	201.16	201.13	201.1	201.05	201.06	200.95	200.99	201.18	201.1	201.18	201.12	201.16	200.99	201.2	201.42	201.53	201.71	201.71	202.02	202.09	202.55	202.22	201.76	202.26	201.75	201.92	202.37	202.13	202.24	202.82	202.34	202.46	202.76	202.42	202.38	202.43	202.6	202.55	202.96	202.37	202.34	202.22	202.09	201.88	202.03	201.95	202.53	202.22	202.35	202.42	202.8	202.64	203.1	202.52	202.44	202.27	202.15	202.24	202.18	201.9	202.19	202.21	202.14	202.07	201.91	202.05	202.32	202.48	202.75	202.87	202.41	202.54	202.55	202.41	202.7	202.69	202.44	202.34	202.18	202.46	202.31	202.27	202.55	202.43	202.75	203.16	202.74	202.61	202.51	203.24	202.33	202.53	202.75	203.07	202.61	202.39	202.14	202.1	202.6	202.65	202.25	202.44	202.19	202.22	202.3	202.46	202.44	203.0	202.52	202.93	202.51	202.49	202.39	202.56	202.43	202.37	202.33	202.59	202.6	202.62	
383.25	201.49	199.65	199.47	199.39	199.41	199.29	199.11	198.99	198.77	198.56	198.68	198.35	198.22	198.13	198.09	198.06	197.95	197.67	197.57	197.56	197.44	197.42	197.33	197.47	197.51	197.5	197.57	197.63	197.96	197.96	198.09	198.23	198.39	198.65	198.68	198.93	199.09	199.1	199.34	199.42	199.62	199.68	199.85	200.04	200.07	200.28	200.27	200.54	200.49	200.4	200.52	200.6	200.72	200.84	201.07	201.1	201.2	201.42	201.41	201.33	201.34	201.36	201.42	201.35	201.38	201.46	201.38	201.36	201.51	201.44	201.45	201.71	201.63	201.63	201.14	200.83	200.76	200.92	200.81	200.86	201.03	201.11	201.27	201.17	201.12	201.31	201.26	201.52	201.56	201.98	201.67	201.57	201.71	201.45	201.36	201.43	201.33	201.13	201.13	201.08	201.02	201.05	200.92	200.96	201.15	201.08	201.16	201.11	201.14	200.96	201.17	201.4	201.5	201.68	201.7	202.01	202.06	202.53	202.2	201.73	202.24	201.73	201.9	202.38	202.11	202.21	202.82	202.3	202.43	202.73	202.4	202.36	202.4	202.55	202.51	202.94	202.34	202.31	202.19	202.08	201.85	202.01	201.92	202.5	202.2	202.34	202.41	202.78	202.61	203.09	202.52	202.41	202.26	202.13	202.22	202.17	201.89	202.18	202.17	202.1	202.05	201.89	202.05	202.27	202.44	202.73	202.84	202.39	202.52	202.53	202.38	202.69	202.67	202.42	202.33	202.17	202.45	202.29	202.25	202.54	202.4	202.73	203.15	202.7	202.58	202.5	203.2	202.32	202.52	202.71	203.05	202.61	202.37	202.12	202.08	202.6	202.63	202.22	202.43	202.16	202.19	202.27	202.45	202.42	202.98	202.49	202.9	202.49	202.46	202.35	202.55	202.41	202.34	202.31	202.55	202.59	202.58	
383.62	201.64	199.82	199.66	199.59	199.62	199.49	199.31	199.19	198.94	198.75	198.88	198.53	198.41	198.33	198.26	198.26	198.12	197.84	197.76	197.74	197.63	197.64	197.54	197.66	197.7	197.71	197.75	197.83	198.16	198.16	198.29	198.42	198.59	198.85	198.86	199.12	199.26	199.28	199.52	199.63	199.81	199.85	200.05	200.23	200.27	200.47	200.48	200.73	200.68	200.61	200.72	200.8	200.91	201.03	201.25	201.28	201.39	201.6	201.62	201.52	201.53	201.55	201.62	201.53	201.59	201.63	201.57	201.55	201.7	201.63	201.64	201.91	201.83	201.82	201.33	201.02	200.96	201.11	200.99	201.06	201.2	201.3	201.46	201.37	201.3	201.49	201.47	201.73	201.75	202.16	201.84	201.74	201.88	201.62	201.55	201.61	201.52	201.32	201.32	201.29	201.22	201.25	201.07	201.16	201.34	201.25	201.34	201.29	201.33	201.15	201.37	201.58	201.67	201.89	201.87	202.21	202.24	202.72	202.37	201.9	202.43	201.93	202.09	202.58	202.3	202.41	202.99	202.47	202.6	202.92	202.58	202.54	202.56	202.76	202.7	203.12	202.51	202.49	202.37	202.28	202.04	202.18	202.11	202.71	202.39	202.52	202.59	202.96	202.81	203.29	202.72	202.57	202.45	202.31	202.4	202.36	202.08	202.35	202.36	202.29	202.26	202.07	202.22	202.42	202.64	202.92	203.03	202.57	202.72	202.71	202.6	202.88	202.83	202.6	202.52	202.34	202.63	202.48	202.44	202.74	202.57	202.91	203.34	202.88	202.77	202.69	203.37	202.49	202.71	202.9	203.22	202.79	202.57	202.32	202.27	202.81	202.83	202.39	202.61	202.35	202.36	202.45	202.65	202.63	203.18	202.67	203.09	202.66	202.63	202.54	202.73	202.59	202.52	202.48	202.72	202.78	202.75	
384.0	201.57	199.78	199.61	199.52	199.55	199.42	199.25	199.15	198.89	198.7	198.8	198.48	198.34	198.28	198.19	198.2	198.06	197.79	197.71	197.69	197.57	197.59	197.46	197.59	197.63	197.64	197.69	197.76	198.1	198.11	198.22	198.38	198.53	198.77	198.79	199.05	199.19	199.22	199.45	199.56	199.76	199.79	200.0	200.18	200.22	200.4	200.39	200.69	200.63	200.55	200.67	200.76	200.84	200.96	201.19	201.21	201.35	201.53	201.55	201.48	201.45	201.5	201.56	201.47	201.54	201.57	201.51	201.49	201.64	201.57	201.58	201.88	201.75	201.77	201.29	200.97	200.9	201.05	200.95	201.01	201.15	201.26	201.4	201.3	201.26	201.44	201.41	201.66	201.7	202.11	201.79	201.69	201.83	201.58	201.51	201.57	201.47	201.27	201.26	201.25	201.15	201.19	201.02	201.1	201.28	201.22	201.28	201.25	201.27	201.11	201.33	201.54	201.64	201.81	201.83	202.14	202.19	202.66	202.32	201.84	202.38	201.9	202.04	202.52	202.22	202.37	202.93	202.43	202.56	202.84	202.53	202.48	202.52	202.7	202.65	203.06	202.45	202.42	202.33	202.22	201.97	202.14	202.05	202.66	202.33	202.48	202.52	202.88	202.76	203.23	202.66	202.52	202.38	202.25	202.35	202.29	202.02	202.3	202.31	202.23	202.2	202.02	202.16	202.36	202.58	202.88	202.95	202.49	202.66	202.64	202.55	202.83	202.77	202.52	202.46	202.29	202.59	202.43	202.38	202.68	202.51	202.85	203.31	202.82	202.7	202.65	203.32	202.43	202.65	202.84	203.15	202.73	202.54	202.26	202.21	202.77	202.78	202.33	202.56	202.31	202.3	202.4	202.58	202.6	203.13	202.62	203.03	202.59	202.58	202.48	202.67	202.55	202.47	202.43	202.65	202.72	202.69	
384.38	201.57	199.77	199.6	199.5	199.54	199.4	199.24	199.12	198.88	198.69	198.79	198.5	198.33	198.25	198.17	198.2	198.03	197.78	197.71	197.68	197.56	197.6	197.45	197.59	197.6	197.64	197.66	197.73	198.09	198.1	198.22	198.38	198.53	198.76	198.8	199.03	199.19	199.21	199.43	199.55	199.75	199.77	200.0	200.18	200.21	200.38	200.39	200.69	200.62	200.55	200.64	200.75	200.84	200.96	201.21	201.21	201.35	201.53	201.55	201.48	201.45	201.5	201.55	201.46	201.53	201.55	201.5	201.48	201.62	201.54	201.57	201.85	201.73	201.77	201.27	200.96	200.87	201.03	200.95	200.99	201.14	201.24	201.39	201.31	201.26	201.44	201.41	201.66	201.7	202.09	201.79	201.66	201.85	201.59	201.51	201.55	201.45	201.26	201.26	201.26	201.15	201.18	201.01	201.11	201.27	201.22	201.28	201.25	201.25	201.1	201.29	201.52	201.63	201.8	201.82	202.15	202.22	202.65	202.32	201.82	202.38	201.9	202.03	202.51	202.21	202.38	202.93	202.42	202.55	202.82	202.53	202.47	202.53	202.69	202.64	203.06	202.44	202.42	202.31	202.2	201.96	202.15	202.05	202.64	202.31	202.48	202.51	202.89	202.76	203.23	202.64	202.52	202.38	202.24	202.35	202.29	202.03	202.29	202.3	202.23	202.2	202.0	202.16	202.35	202.58	202.86	202.94	202.49	202.63	202.61	202.54	202.82	202.75	202.51	202.46	202.28	202.57	202.43	202.38	202.66	202.52	202.84	203.31	202.81	202.7	202.65	203.29	202.4	202.64	202.82	203.15	202.74	202.5	202.27	202.2	202.75	202.76	202.32	202.55	202.28	202.28	202.41	202.58	202.59	203.13	202.63	203.03	202.59	202.57	202.47	202.66	202.53	202.44	202.43	202.65	202.71	202.69	
384.76	201.56	199.78	199.61	199.51	199.53	199.42	199.24	199.13	198.89	198.7	198.81	198.52	198.35	198.26	198.19	198.19	198.05	197.79	197.74	197.69	197.58	197.61	197.48	197.62	197.6	197.67	197.68	197.72	198.12	198.12	198.24	198.39	198.52	198.76	198.82	199.03	199.22	199.23	199.44	199.56	199.77	199.78	200.02	200.18	200.24	200.42	200.44	200.73	200.63	200.58	200.65	200.77	200.86	200.99	201.22	201.25	201.36	201.56	201.57	201.49	201.48	201.51	201.57	201.47	201.54	201.56	201.52	201.51	201.62	201.58	201.57	201.88	201.74	201.77	201.3	200.99	200.89	201.05	200.98	201.01	201.15	201.24	201.4	201.32	201.28	201.47	201.43	201.66	201.73	202.09	201.8	201.67	201.85	201.61	201.52	201.57	201.48	201.27	201.27	201.27	201.15	201.21	201.01	201.14	201.31	201.24	201.3	201.26	201.26	201.14	201.32	201.55	201.64	201.83	201.85	202.15	202.23	202.66	202.35	201.85	202.4	201.91	202.04	202.54	202.23	202.4	202.95	202.43	202.56	202.84	202.55	202.48	202.54	202.71	202.65	203.08	202.46	202.44	202.32	202.21	202.0	202.18	202.08	202.66	202.31	202.49	202.52	202.9	202.78	203.24	202.67	202.54	202.39	202.23	202.37	202.29	202.06	202.28	202.3	202.23	202.21	202.01	202.18	202.36	202.61	202.88	202.95	202.49	202.65	202.61	202.54	202.82	202.76	202.51	202.49	202.29	202.59	202.43	202.39	202.66	202.53	202.88	203.32	202.83	202.73	202.68	203.31	202.41	202.65	202.85	203.17	202.77	202.51	202.28	202.22	202.78	202.79	202.34	202.56	202.31	202.27	202.45	202.61	202.6	203.15	202.64	203.02	202.62	202.62	202.5	202.65	202.55	202.47	202.45	202.67	202.7	202.71	
385.13	201.6	199.83	199.66	199.57	199.57	199.45	199.31	199.17	198.96	198.75	198.86	198.58	198.41	198.33	198.25	198.26	198.09	197.84	197.78	197.73	197.65	197.66	197.53	197.67	197.68	197.71	197.72	197.77	198.17	198.17	198.29	198.45	198.55	198.82	198.89	199.09	199.27	199.25	199.49	199.63	199.82	199.84	200.07	200.24	200.28	200.45	200.5	200.79	200.68	200.62	200.7	200.83	200.91	201.04	201.27	201.3	201.41	201.6	201.61	201.52	201.55	201.55	201.62	201.52	201.6	201.63	201.57	201.57	201.66	201.62	201.62	201.91	201.8	201.84	201.34	201.04	200.95	201.11	201.04	201.04	201.22	201.29	201.44	201.36	201.37	201.52	201.48	201.71	201.76	202.14	201.86	201.72	201.92	201.66	201.56	201.62	201.52	201.31	201.31	201.33	201.18	201.25	201.05	201.19	201.36	201.29	201.36	201.33	201.3	201.18	201.37	201.6	201.69	201.88	201.92	202.21	202.29	202.71	202.4	201.9	202.46	201.99	202.09	202.59	202.28	202.45	202.99	202.47	202.61	202.89	202.6	202.52	202.6	202.76	202.7	203.12	202.51	202.46	202.35	202.26	202.06	202.22	202.12	202.74	202.37	202.53	202.59	202.94	202.83	203.29	202.7	202.59	202.44	202.29	202.44	202.34	202.12	202.32	202.36	202.29	202.27	202.07	202.24	202.43	202.68	202.92	203.01	202.52	202.72	202.66	202.6	202.85	202.81	202.56	202.52	202.36	202.64	202.5	202.46	202.7	202.57	202.92	203.35	202.89	202.8	202.72	203.36	202.46	202.68	202.9	203.23	202.83	202.56	202.32	202.27	202.83	202.82	202.36	202.62	202.37	202.32	202.48	202.65	202.67	203.19	202.69	203.07	202.69	202.65	202.56	202.7	202.56	202.54	202.51	202.72	202.74	202.75	
